类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
万字研报,算法接不住人性，愿景跨不过山海,Fri Jul 24,4281 字,2080277948763176961,2023年3月31日，JD.ID停止运营；2026年7月，Network School的营业执照被马来西亚吊销。一个是自愿退场；一个是不甘离席。在他们身上都发生了什么事？ 京东进入印尼时，可谓是踌躇满志，他们带去的可不是一个电商网站。它带去的是当时候世界上最先进的仓库、库存系统、自营配送和供应链经验，也带去了一个在中国得到验证的套路：砸钱！资本可以铺设网络，...
万字研报,HBM 是什么？是金子做的吗？咋这么贵？海力士凭啥成了头把交椅？,Mon Jul 13,2762 字,2076587311350108160,"黄仁勋在 GTC 舞台上举起的这块板子，是当今算力的心脏。但很少有人知道：这块板子上最贵的零件，不是 GPU 本身，而是 GPU 身边那几块不起眼的小黑砖。   它叫 HBM——High Bandwidth Memory，高带宽显存。 这篇文章告诉：它在哪、怎么连、为什么非它不可，以及它是怎么造出来的。 一、先找到它：显存去哪了 先看一张普通显卡的""解剖照""..."
万字研报,MiCA 关上门，$18亿 USDC 出逃 Binance——OKX 大获全胜？不，遥遥领先的依然是 ...,Thu Jul 09,4512 字,2075062326101938176,从Binance没拿到MiCA牌照说起。真正值得问的只有一个问题：钱从Binance出逃了吗？跑了。Q2 一个季度，USDC 从 Binance 净流出 $18亿——整个发行端的净赎回才 $43亿。而且越流越快：4、5 月合计流出 $4亿，6 月单月 $14亿。 于是乎下一个问题来了：这 $18亿，被谁截胡了？ 第一反应当然是 OKX。牌照拿了，合规标杆当了...
万字研报,醒醒吧！稳定币在拉美不是crypto adoption的胜利，而是remittance story的一环,Fri Jun 26,6304 字,2070442685475979264,前端时间去了趟墨西哥，有幸在吃饭的时候认识到了一位在墨西哥当地开粤菜的老板。 老板姓黄，祖上台山人。他带着我去他开的餐馆，面积不大，约莫80-100平米，开在一个热闹的街区，店里挂着关公、财神，还有一张褪了色的广东老家照片——碉楼、榕树、池塘，一条窄村路。他普通话不太标准，西班牙语流利，台山话只剩下几句家庭用语。 聊到他祖上是怎么把钱怎么寄回大陆的时候，他就...
万字研报,被套过的人，还可以买谁？,Wed Jun 10,5081 字,2064667100334186496,2000 年 3 月，思科Cisco短暂坐上全球市值第一，差不多 5500 亿美元。那会儿应该没人怀疑它的成长性和统治力，整个互联网都在用它家的路由器；就像今天的英伟达，大家都在用他家的芯片。 如果一个普通人当年在大约 80 美元的高点买进，理由特别充分：好公司，有护城河，毛利率高，互联网前景无量，bla bla 踩在时代风口上。 后面二十多年，公司这块基本...
万字研报,HTX 真的帮俄罗斯洗钱了吗：从一张英国制裁名单说起,Sat May 30,3752 字,2060549224648077313,2026 年 5 月 26 日，英国 OFSI 在当天的对俄制裁更新里加了一个名字：HUOBI GLOBAL SA，也就是 HTX 的塞舌尔主体，编号 RUS3619。这是 G7 国家第一次把一家全球 Top-10 中心化交易所的主体直接列入资产冻结名单。 在它之前被这样处理的加密实体——Garantex、Bitzlato、Hydra——要么是俄罗斯本土的灰...
万字研报,"现货做空实战手册：普通人如何在 youcanshortit 上""砸盘致富""",Tue Apr 28,4287 字,2048988771849531392,加密市场过去 5 年最反常的事：现货跟着期货走，而不是期货跟着现货走。你看空一个山寨——做了功课、卖出现货——价格纹丝不动。定价那个币的不是你的真实卖单，是 Binance 的合约多头、是项目方用资金费率烧空头的那只手。 真实卖盘输给杠杆赌徒。做对方向的人，没有话语权。 youcanshortit 要把做空权还给市场：借真币，砸真池子，让一个山寨在 Panc...
万字研报,汇旺之后，暗流不息：被摧毁的实体与延续的生态——潮汕钱庄与东南亚黑金网络的百年迭代,Fri Apr 10,6720 字,2042581447723356165,如果问你全世界最大的加密货币资金储备的中心化实体，你大概会说是Binance；最大的proof of stake公链，你大概会说是以太坊；但如果是中心化的stake and reserve实体呢？很多人估计不知道，其实是汇旺和太子集团。 2026年4月，汇旺（Huione）集团前董事长李雄被中国公安部从柬埔寨押解回国。三个月前，太子集团创始人陈志已先一步遣返...
万字研报,普通人如何用10分钟识别一个Token背后有庄？,Wed Apr 08,3922 字,2041834654899302402,"很多人研究链上数据，是想找出""这个币有没有庄""，然后想方设法地避开、拥抱、跟随它。 但真相是——没有庄的币，根本不会涨。 所以真正有用的问题不是""有没有庄""，而是""庄正在哪个阶段""——吸筹、拉升、出货，还是已经跑了？ 先说结论：你一定能找到庄，因为庄无处不在。 这篇文章给你一套链上+链外的信号框架。不是让你当侦探抓庄家，而是让你快速判断：此刻这个盘，是不是一..."
万字研报,杠杆劫持计划：当我们用OI / PoR审视交易所，谁在裸奔？（那些CoinGlass报告未说的事）,Sat Apr 04,5463 字,2040398129821061121,你真的看懂了Coinglass Q1的市场分析报告？！各位不觉得很奇怪吗？CoinGlass在报告中强调了Open Interest（OI) 规模和资产储备（PoR）但是它居然没有把两者结合起来分析各家交易所？市场格局？难道是他们没想到？！🤣 本文尝试用OI /PoR 的公式 替CoinGlass说出那些它想说，但说不出口的“难言之隐”？ 我们用 CoinG...
