id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2102476128644641052,2026-09-22 19:12:25,交易心法复盘与个人进化论,归档,1,0,2,1077,@Ronin_Bitcoin 你没有ai吗？不会找ai问？找我问？,0,,https://x.com/xiaomustock/status/2102476128644641052
2102293054019514542,2026-09-22 07:04:57,交易心法复盘与个人进化论,归档,4,0,0,2903,@xiexieyixin 那太夸张了，实际上一年有那么几个月赚点都很不错，因为肯定有那么几个月亏钱,0,,https://x.com/xiaomustock/status/2102293054019514542
2102284301471756735,2026-09-22 06:30:10,交易心法复盘与个人进化论,归档,17,1,1,8427,@niuniu255431 经典,0,,https://x.com/xiaomustock/status/2102284301471756735
2102247872481910818,2026-09-22 04:05:25,交易心法复盘与个人进化论,归档,1,0,0,6511,@alexandr_wang @bubbleboi 老实说这个图标是不是拿笔随手乱画了波浪线,0,,https://x.com/xiaomustock/status/2102247872481910818
2102233613287014700,2026-09-22 03:08:45,交易心法复盘与个人进化论,⭐ 精选,158,14,15,136135,"$META 和腾讯暴涨本质都是因为agent，
但是真要找一家纯粹的agent公司非常难，市场里基本上没有，之前meta公司收购的manus如果香港上市可能是唯一纯度100%的agent智能体公司。
不过神奇的点是腾讯居然又是manus最大股东….. https://t.co/KiQNELotGe",2,images/2102233613287014700_0.jpg;images/2102233613287014700_1.jpg,https://x.com/xiaomustock/status/2102233613287014700
2102063935658827966,2026-09-21 15:54:31,交易心法复盘与个人进化论,归档,242,4,35,256268,老表得发大财，一条 $CRCL 推特给我发了5000u卧槽。@dotyyds1234 https://t.co/YbhlUBqgw7,2,images/2102063935658827966_0.jpg;images/2102063935658827966_1.jpg,https://x.com/xiaomustock/status/2102063935658827966
2102029893207007405,2026-09-21 13:39:15,交易心法复盘与个人进化论,归档,0,0,0,0,"meta上个月还是540这个月就要700了。
最被低估的奶头乐产品，
现在ai普通人都失业了，必须沉迷奶头乐维持社会稳定。",1,images/2102029893207007405_0.jpg,https://x.com/xiaomustock/status/2102029893207007405
2101646872083656822,2026-09-20 12:17:15,交易心法复盘与个人进化论,归档,541,27,175,353767,"时至今日快2个月了，@Gate 被盗用户刑事立案了，赔偿资产这方面还没出下文，请了一堆人吃吃喝喝写软文有钱。
有时候很难懂这个世界，还是做交易没那么多复杂的人情世故。",0,,https://x.com/xiaomustock/status/2101646872083656822
2101334948032712755,2026-09-19 15:37:47,交易心法复盘与个人进化论,⭐ 精选,903,47,7,267228,"下周美和华领导人会面，必然互相有承诺，
所以我以布局美诺华😂 https://t.co/Zvz8WoHHWj",1,images/2101334948032712755_0.jpg,https://x.com/xiaomustock/status/2101334948032712755
2100877842334835037,2026-09-18 09:21:24,交易心法复盘与个人进化论,归档,44,0,21,80833,"什么人会买印度造的食品？😂
他们一个手指头擦屁眼，一个手吃饭。
然后俩只手给你做吃的。",0,,https://x.com/xiaomustock/status/2100877842334835037
2100869042995335660,2026-09-18 08:46:26,交易心法复盘与个人进化论,归档,31,0,12,34898,"$META 好起来了，app下载榜处于榜一。
上个月初552左右买的meta没捏住😂哎 https://t.co/iWCmIvrDhn",1,images/2100869042995335660_0.jpg,https://x.com/xiaomustock/status/2100869042995335660
2100772383594516595,2026-09-18 02:22:21,交易心法复盘与个人进化论,归档,72,1,38,78179,Minimax 这种130亿美金的世界大模型公司去哪里找。 https://t.co/nywWwyRA4A,1,images/2100772383594516595_0.jpg,https://x.com/xiaomustock/status/2100772383594516595
2100618707987050785,2026-09-17 16:11:42,交易心法复盘与个人进化论,归档,15,0,2,17593,"@LuoneXBT 我希望全网下架 ，跌回去
这样舒服点",0,,https://x.com/xiaomustock/status/2100618707987050785
2100617058442678708,2026-09-17 16:05:08,交易心法复盘与个人进化论,归档,66,0,14,74068,都卖完了，完完全全踏空,0,,https://x.com/xiaomustock/status/2100617058442678708
2100581899865653598,2026-09-17 13:45:26,交易心法复盘与个人进化论,归档,0,0,0,0,卖大飞,0,,https://x.com/xiaomustock/status/2100581899865653598
2100575274719183186,2026-09-17 13:19:06,交易心法复盘与个人进化论,归档,91,0,13,198591,留了crcl，其他的盘前跑完了，下次再搞了。 https://t.co/NPCZA5bpyO,1,images/2100575274719183186_0.jpg,https://x.com/xiaomustock/status/2100575274719183186
2100479652813066577,2026-09-17 06:59:08,交易心法复盘与个人进化论,归档,121,4,54,168449,"minimax这种120亿美金的世界大模型公司去哪里找，
而且能开源本地部署保护隐私。",1,images/2100479652813066577_0.jpg,https://x.com/xiaomustock/status/2100479652813066577
2100477844799574072,2026-09-17 06:51:57,交易心法复盘与个人进化论,归档,104,2,28,68441,"木头姐的投资水平很烂，可以说是一坨屎。
她找的标的可以参考参考，操作就算了，能亏的裤衩子都不剩。感觉她一直在跟投行ipo做屁眼交易。 https://t.co/Tfof3bqpXq",1,images/2100477844799574072_0.jpg,https://x.com/xiaomustock/status/2100477844799574072
