id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2102310574378136056,2026-09-22 08:14:34,美股硬科技与AI半导体,归档,30,0,8,48716,muse的这个问题可以关注一下，对带病毒的后门程序没有筛查和安全提醒。@alexandr_wang,0,,https://x.com/xiaomustock/status/2102310574378136056
2102284054322459022,2026-09-22 06:29:11,美股硬科技与AI半导体,归档,3,0,0,3487,@kuchazi731 ram相当于有1/3muu，买了muu就重复了,0,,https://x.com/xiaomustock/status/2102284054322459022
2102280132585271319,2026-09-22 06:13:36,美股硬科技与AI半导体,归档,301,38,17,100599,"美股暴跌买snxx，ram，intw，soxl还能加一个metu，基本上够多了。
关注的信息和标的越杂反而狗屁赚不到，
每月赚个总资产10%那都是顶级操作。
这次最大的问题就是没想到能拉这么多，没见着跌的时候就涨了赚了个芝麻钱跑了。
唯一庆幸的是昨天meta698要破700的时候29梭哈了一波metu，32.6跑了，对应meta744。
下次抄底改改习惯，等真开始跌的时候再走。",0,,https://x.com/xiaomustock/status/2102280132585271319
2101591286835028393,2026-09-20 08:36:23,美股硬科技与AI半导体,归档,0,0,0,0,美股在链上周末暴跌的原因是 $ORCL 甲骨文180亿的ai折价贷款滞销，明年上万亿的融资AI投资恐怕要把利率拉非常高。,1,images/2101591286835028393_0.jpg,https://x.com/xiaomustock/status/2101591286835028393
2100869521943015731,2026-09-18 08:48:20,美股硬科技与AI半导体,归档,269,12,82,206843,"uni这个5年豁免链上美股创新
相当于美股链上的税收全部由uni来收。 https://t.co/1YYCwt2L2t",1,images/2100869521943015731_0.jpg,https://x.com/xiaomustock/status/2100869521943015731
2098970898510626824,2026-09-13 03:03:53,美股硬科技与AI半导体,⭐ 精选,193,8,58,77491,"如果再过50年，可能那时候的人类会变成离开AI就成了纯白痴。
看不懂代码，没有任何计算能力，
没有各学科的基本常识，
他们不敢相信人能手搓电影。
人能设计芯片，飞行器，火箭，核弹。
可以自己写app，自己做海报，设计建筑。

50年后的AI可能看那时候的人类跟猴子没啥区别，就像我们看大猩猩和恒河猴，都是猴子，即使猩猩聪明点。",1,images/2098970898510626824_0.jpg,https://x.com/xiaomustock/status/2098970898510626824
2098437292981633210,2026-09-11 15:43:32,美股硬科技与AI半导体,归档,172,3,111,121024,"推特的诈骗号太多了，不得不开启蓝v评论才能规避减少，全是我的福黑不黑，什么没有比我更会玩。一大堆诈骗号评论区泛滥，马斯克老板重视一下用户体验。
@elonmusk",1,images/2098437292981633210_0.jpg,https://x.com/xiaomustock/status/2098437292981633210
2098380489103114567,2026-09-11 11:57:49,美股硬科技与AI半导体,归档,363,14,26,206076,"另外一个养老号盈利的钱也都是靠今年年初梭哈中韩半导体赚的，其他基本上全是亏。
全靠存储，现在存储不涨其他的更看不懂了，在里面瞎折腾亏钱真是必然。 https://t.co/nPpsHNh47f",1,images/2098380489103114567_0.jpg,https://x.com/xiaomustock/status/2098380489103114567
2097169902218231865,2026-09-08 03:47:22,美股硬科技与AI半导体,⭐ 精选,0,0,0,0,"美股仓位我主要是 $RAM 和 $INTW 
ram跟踪多dram价格的波动不会特别难受，
intw则是坚信国会山股神佩洛西的实力，她直达天庭的信息让她胜率80%， $INTC  是她最近猛干加仓的第二大仓位。",2,images/2097169902218231865_0.jpg;images/2097169902218231865_1.jpg,https://x.com/xiaomustock/status/2097169902218231865
2097161432358166612,2026-09-08 03:13:43,美股硬科技与AI半导体,归档,154,3,9,368691,减了一半中韩半导体，看minimax又暴跌回来抄了一波底。 https://t.co/EU8XO7pYPZ,2,images/2097161432358166612_0.jpg;images/2097161432358166612_1.jpg,https://x.com/xiaomustock/status/2097161432358166612
