推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
2024382086703169905,2026-02-19 07:14:35,S,100,775,137,700124,"全年回顾，去年对我自己的投资交易模式算是过去最重要的一年。
先总结一下：持续把资金放在AI行业抽水机上.

1.我原本的操作思路是crypto思路本着都是骗局的基础赚到就跑，
2.去年深受朋友对高股息现金流股票类似三七互娱或者港股中海油和长期增长的标普纳斯达克etf这种长期主义思想熏陶，好标的无惧波动长期持有。

这俩种矛盾交易模式，
在去年的时候导致我很多时候获利丰厚本该跑的时候格局，最终反而巨亏割肉比如crcl。
在业绩持续暴增，一俩年内需求暴增确定的情况下，赚到一笔自以为几十个点大的就清仓。比如新易盛，Lite，美光等等。

今年感觉有点新的感受，对俩种模式找到了适合自己的平衡模式：买就买最强最有想象力的行业，它意味着高增长，意味着市场在飞速膨胀，那么行业的龙头股市值也会跟着飞速膨胀，比如AI，AI是未来十年百年万年最终取代所有行业的长期热点，而不是三五天的一阵风。

行业确定再确定细分领域，对这几年的AI炒作我自身的感官上有个很有意思的变化。

存储风起之前，就是25年上半年之前，
英伟达是AI行业资金的抽水机，因为所有AI行业的公司在给英伟达上供利润，绝对议价权。
所有AI公司的资金被榨干在流向英伟达。

存储风起之后，25年下半年至今，持续到何时为止。
存储三巨头是AI行业资金的抽水机，所有AI行业的公司在给存储三巨头上供利润，包括英伟达，也是绝对议价权。
所有AI公司的资金被榨干在流向存储三巨头。

那么可以总结一个不管以后AI行业如何演化，都适用的规律。
自己的资金可以像水流一样，持续停留在能榨取AI行业绝大多数资金的抽水机公司的股票里。
议价权转移则自己的资金也开始转移。

同时这类抽水机公司都有一样的特质：持续的远高于常规公司的单季增长率（财报指引可以直接看到）；不断提升的净利率，有绝对的调价能力；所在行业需求端高速膨胀数年不会停止；公司产品如AI血液不可或缺；竞争对手极少，门槛极高，不是有条件有资源都能干；最重要一点分细领域的份额对整个AI行业占比不是特别低，因为行业有规模才有“规模”的利润。

其他老登股股票再怎么屌，也不可能比三星海力士增长和营收屌。

性细分领域再到选明确的个股。
最近有个亏钱的感受非常受益。前段时间赌了一下intl40的成本财报前涨到53，没舍得走，同时还买入了看涨期权，财报公布后暴跌到45。当天因此亏了一把大的，非常难受，想了很多。
那天考虑到的第一个问题是要不要割肉，45走还有点利润不亏钱，再不走利润没有还要亏钱，那天给我果断下定决心割肉的一个想法是对比了美光 $MU ，和英特尔同样都是130亿美金单季度营收，英特尔亏损，预计下季度也很难赚钱。但美光单季度利润52亿美金，下季度指引110亿美金都快接近 $intl 的单季度营收了，相对比之下，我想我什么要拿着intl呢，如果拿还不如直接换成 $MU ，瞬间下手割掉了 $INTL ，

自此，又因为踏空了美光，我想在美光的同细分领域营收和利润增长上有没有比美光更好的选择，
出于整个AI行业已经狂奔一俩年，有没有市盈率更低更安全的同美光一样处于存储行业的股票？很显然有，三星和海力士。

我查遍了绝大多数能买的方式，基本上流动性好点的只能买韩国指数ewy，flxy，所以我直接梭哈了。
但又想吃到美区存储的涨幅，同时保证风险可控的情况下节约资金吃到美区存储收益那就自然选择了-10%到-5%区间的卖put，
（叠加权利金，相当于抄底价格在-10%之外）
6月之前的每一周都进行闪迪或者美光的卖put，
跌幅超过这个区间就当买了实股，等弹回去。
下半年估计涨幅已经透支或者力竭，择转向卖+10%价格区间的韩国指数call，直到真卖掉那可能算是落袋为安了。再去寻找新的行业抽水机持有。

写了俩小时就写这么多，算是正视自己对自己过去股票思路的一个总结笔记。希望明年还有新的收获，也希望我的笔记对大家有帮助，祝老表们马年大吉，财运亨通。",https://x.com/xiaomustock/status/2024382086703169905
2073489584298840564,2026-07-04 19:30:15,S,99,1690,112,517143,"再整体记录一下上半年成功的操作。
$MRVL 爆拉前156刀推荐，35天最高329。
$MU 爆拉前118刀推荐，10个月最高1255
$LITE 爆拉前97刀推荐，10个月最高1085
$COHR 爆拉前164刀推荐，7个月最高440
#海力士 年初75万韩元推荐，6个月298万韩元
#中韩半导体 年初3.2推荐，6个月最高7.1
#五一世界 4月份47推荐，2月最高147
#2x海力士 年初23推荐，6个月最高193
$ewy 年初120推荐，6个月最高220
$DRAM 29美金推荐，3个月最高81
$GLW 康宁215推荐，7天最高271
除了上面所有，
今年买过最烂最失败的俩个就是港美互联网和nok，毕竟如果买的全暴涨那跟开挂有啥区别，有亏有赚才正常毕竟买的是股票不是玩的资金盘。

从半年前推特上没有几个中文推做股票，
到现在人人基本上做股票，
至少绝大多数人提前半年了解到存储应该我这个推特今年最大的意义。

这过程中有各种生物多样性的傻逼诋毁和嘲讽，2/3月份几乎拉黑屏蔽了所有我能刷到的看空存储的推，但这半年也有非常多朋友一直支持。努力让那些傻逼显的更傻逼。

人生得不断的承认错误，修正，
再对变化作出改变，
无尽重复，才能进步。
而不是顽固的固执己见，
汉语有关博大精深的词，
“观点”
并不是简简单单的看法，古人构词的时候真实想法应该是某一刻或者某一点的看法才叫观点。具有很强的时间点特征，不可能像物理定律一样，永远有效。
投资或者炒作都是基于“观点”这个词，
看到变化推出另外一种变化的方向来投资交易，非常具有时效性，而时效的长短跟变化本来的长短也直接挂钩。AI带来的变化则非常久远，但肯定也有对应的时效。
所以市场流传这样一段话
“要么早信要么坚决不信，
先信卖后信”
每次下撤暴跌亏惨的要么是信最晚的，
相当于49年入国军，溥仪下台入宫当太监。
要么是杠杆打满的，看得再对也承受不住市场的跳动。

做交易只能负责，所以非常厌恶别人问能不能买要不要卖，只想关心自己买没买啥时候卖。自己没有的也不想关心。
回归务实还是多关心关心家人和朋友。
希望老板们未来能看到一个更强的自己。",https://x.com/xiaomustock/status/2073489584298840564
2055831835381297247,2026-05-17 02:04:39,S,93,618,121,312545,"人类很难能获得远视来看清当下。

近三年的英伟达单卡显存容量实现了接近 3.6 倍的增幅。
而未来三年HBM端的需求会暴增5倍。

现在绝大多数人对存储股的恐惧是涨太多和能否真正跨越周期，这里可以直接跟英伟达绑定，如果存储股不能跨过周期，那么说明英伟达销量没有持续爆涨AI需求被证伪。
很显然，英伟达的增长依然强劲，AI的需求从全球token用量的增幅可以直观看到。
黄仁勋说未来AI对算力的需求是千倍，同理对存储也一样是这个倍数。

你相信AI革命是真的会发生，因为AI的消费品是算力，存储，光互连，那么可以变相理解为存储会转变成长股，同理AI革命确实在发生。

那么就可以简单理解如果你能接受英伟达因为Ai革命的而持续增长，因为英伟达的估值是成长股估值，实际上就承认了存储股已经转变成长股pe应当享受成长股估值，俩者本质上不可能单独发生，只是绝大部分人不愿意相信。

一、 英伟达侧的需求杠杆与虹吸效应
英伟达对 DRAM（尤其是 HBM）的绝对需求量正在经历代际间的级数放大，这构成了对全球存储产能的强制重组。
1. 代际规格的容量/频宽消耗弹性

Blackwell Ultra 时代（2026年上半年）：单卡对 HBM3e 的消耗量直接推升至 288GB。

Vera Rubin 时代（2026年底 - 2027年）：全面切入 HBM4 标准，单卡起步容量维持在 288GB，但后续 Ultra 版本预计将上探至 384GB 或 512GB。

系统 DRAM 的二次放大：与 Rubin 架构配套的 Vera CPU 将单插槽的 LPDDR5X 主存支持容量从 Grace 的 480GB 垂直拔高至 1.5TB。这意味着单台高级 AI 机柜对普通大容量 DRAM 的抽血效应同样在翻倍。
2. 资金与排他性协议的重组机制
英伟达正在利用其庞大的现金流，通过大额预付款与“不取货制裁”（Take-or-pay）长期协议，将三大厂未来两到三年的高阶产能进行了深度锁死。这种市场机制导致：

三大厂的产能能够基本支撑英伟达的绝对核心订单（即英伟达拿走了绝大部分有效供给）。

但这种锁死极大地挤压了其余云巨头（如谷歌、亚马逊自研芯片）以及标准服务器/消费电子市场的 DRAM 分配额度，造成整体行业的结构性整体短缺。

一、 三大存储厂的产能扩张规划与刚性硬约束（2026 - 2028）
三大厂目前正在进行有史以来最大规模的资本开支扩张，但实际有效位元产出（Bit Growth）的释放受到物理周期的严格硬约束。

1. SK 海力士 (SK Hynix)

产能现状与规划：其 2026 年的 HBM 产能已全部售罄。目前正在加速推进韩国清州 M15X 厂以及龙仁集群首座 Fab 的建设，预计新产能要在 2027 年底至 2028 年初才能大规模实现片级产出。

核心变量：SK 海力士明确指出，未来三年客户对 HBM 的确切订单需求已经超过了其理论供货上限。由于其正在向定制化 HBM（与英伟达共同开发）转型，这部分产线实质上已从标准存储市场中永久抽离。

2. 三星电子 (Samsung)

产能现状与规划：2026 年 HBM 销售目标拟实现同比 3 倍以上的增幅。目前三星已对外宣告启动 HBM4 的量产出货，并针对平泽 5 厂（P5）规划了高达 60 万亿韩元的总投资，但该晶圆厂的正式投产节点挂钩在 2028 年。

核心变量：前期的先进封装良率瓶颈（如 TC-NCF 工艺在高层数堆叠中的表现）虽在逐步收敛，但其 4nm 逻辑工艺底座（Base Die）的代工产能分配与前道良率，是决定其未来两年 HBM4 整体出货斜率的关键变数。

3. 美光科技 (Micron)

产能现状与规划：美光将 2026 财年的资本开支大幅拉高至 250 亿美元以上，其采用 1-gamma 制程节点的 HBM4（36GB 12高堆叠）已于 2026 年 Q1 进入高产出阶段，专为英伟达的 Vera Rubin GPU 平台定制。

核心变量：美光在 2026 及 2027 年的 HBM 供货已被长期绑定条款（Binding Terms）完全锁定。其在美国本土规划的超大型先进封装与制造基地，产能量产窗口同样落在了 2028 年。

4. 行业共同的刚性硬约束

无尘室（Cleanroom）天花板：当前行业共识表明，制约产能扩张的核心瓶颈不是设备采购意愿，而是无尘室的建设周期。从打桩到达到合规标准存在 18 到 24 个月的刚性物理周期，这意味着 2027 年年中之前，全球不会有大批量的全新 DRAM 厂房投入使用。

HBM4 晶圆消耗倍率：由于 HBM4 引入了 2048-bit 接口位宽，其底部的控制底座必须转由台积电等晶圆厂的先进逻辑制程（如 N4/N5）代工。这种前道逻辑工艺与后道三维堆叠的异质整合，导致其制造周期拉长，单片 HBM4 对晶圆的消耗量达到了传统标准 DRAM 的 3 至 4 倍。",https://x.com/xiaomustock/status/2055831835381297247
2057122066898297144,2026-05-20 15:31:34,S,90,672,132,229585,"诺基亚 $NOK 这个公司热度很低，但在未来光互连终极技术路线，就是上条视频里提到的硅光子技术上 $NOK   会吞掉所有竞争对手。目前AI服务器间的光通信领域已经成诺基亚垄断的生意。

诺基亚 $NOK 最大的转折点源于对 #Infinera 收购（2025年2月完成交割）是近年来光通信领域最关键的战略布局之一。这也是英伟达投资诺基亚的主要原因。

一、 Infinera 的核心竞争力与市场地位
Infinera 并非一家普通的设备供应商，其本质是一家垂直整合的硅光子（Silicon Photonics）与磷化铟（InP）巨头。
• 核心护城河：单片光子集成电路 (PICs)
Infinera 拥有的“WDM-on-a-chip”技术，可以将数百个光学功能（激光器、调制器、探测器）集成在单一芯片上。这种高度集成带来的直接优势是：极低的功耗、极高的密度和更优的信号完整性。在当前 AI 数据中心面临电力瓶颈的背景下，这种能效比成为了关键筹码。

二、 诺基亚与 Infinera 的战略协同
诺基亚收购 Infinera 后，完成了从“光通信组装商”到“全栈垂直整合者”的转型：

1. 产品组合补全： 诺基亚原有的网络基础设施业务缺乏高端的、自研的芯片级光学引擎能力，长期依赖第三方组件。收购后，诺基亚直接掌握了从路由器 ASIC（FP6/FP7 芯片）到 InP 光学引擎的全产业链设计能力。

2. AI 时代的“能效”逻辑： AI 集群（GPU 之间）的通信是整个算力网络的瓶颈。诺基亚通过将自研路由芯片与 Infinera 的光技术深度耦合，可以在物理层面上降低数据传输的“每比特功耗”。在 1.6T 甚至更高规格的连接需求下，这是竞品无法通过简单组装第三方方案所能实现的优势。

3. 制造协同： Infinera 在美国硅谷拥有先进的 InP 晶圆厂。诺基亚在 2026 年推动其向 6 英寸晶圆产线升级，大幅降低了单位生产成本，使这块业务从“研发吞金兽”转变为“高利润现金流”。

Infinera 的加入使诺基亚直接对标光通信市场的顶尖对手：
•直接竞争对手：
 $CIEN 市值790亿美金（目前的行业领军者，垂直整合能力极强）、
华为（拥有极强的自研芯片和纵深产业链优势）、
思科 $CSCO  市值4500亿美金（通过收购 Acacia 实现集成）。

 $CHOR / $LITE ： 在光模块组件领域占据很大市场份额，但它们多为“模块化/外包”思路，在未来技术路线与 ASIC 深度定制的抗风险/抗功耗能力上，远逊于诺基亚 $NOK +Infinera 的集成方案。

这是诺基亚未来发展的最大机遇点。诺基亚与英伟达的合作并非简单的买卖，而是底层架构的共生：
1. 双方在 AI-RAN（AI 原生无线接入网）上的合作本质上是将基站变身为边缘 AI 计算节点。英伟达提供 Grace Hopper 等计算平台，诺基亚则通过其光网络将这些分布式的计算节点高效互联，形成“物理世界的分布式 AI 云”。
2. 数据中心后端的“高速公路”： 英伟达的 GPU 集群在运行大规模训练任务时，对交换机和光模块的延迟极其敏感。诺基亚（搭载 Infinera 技术）的方案正在成为英伟达 AI 数据中心首选的连接层方案之一，用于处理数据中心内部以及机柜间高达 1.6T/3.2T 的流量调度。
3. 未来 6G 标准的定义权： 通过绑定英伟达，诺基亚在未来 6G 标准的制定中拥有了话语权，即：网络不仅是“传输工具”，更是“AI 计算的延伸”。
Infinera 的价值不是作为一家被吞掉的公司，而是为诺基亚注入了“硅光子心脏”。
诺基亚将成为 AI 基础设施的“全能承包商”，即在 AI 数据中心内部（Intra-DC）和互联（DCI）领域，用物理层的极致效率换取性能优势。

他的竞争对手市值全部都远大于 $NOK 但这仅仅是诺基亚收购的子公司。诺基亚 $NOK 会像英特尔 $INTC 一样重新崛起站到这轮AI革命浪潮里。至少5倍以上的机会。",https://x.com/xiaomustock/status/2057122066898297144
2051626302646436003,2026-05-05 11:33:22,S,88,1055,129,341978,"去年8月我挖掘的这几个股票 $LITE 和 $MU 
都踩中了今年最火的俩个赛道，一个存储一个光。
一个10倍，一个5倍。
今年看好的股票有下面几个，
1.#湖南裕能 ，今天102块。储能行业的正极材料老大，连续5个季度净利润翻倍暴增，宁德时代和比亚迪都是它亲爹。
同类型有天华新能和天赐材料。
2.美股的 $mrvl 光电互连+芯片设计，谷歌和亚马逊都是它亲爹。

中韩半导体和 $DRAM 不算，这是计划长期重仓持有的存储行业etf。",https://x.com/xiaomustock/status/2051626302646436003
2065507165700300920,2026-06-12 18:50:58,S,88,819,119,220976,"马斯克的 $SPCX 梦想离不开诺基亚 $NOK
先别反驳，听我讲完。
马斯克说在27年底实现每年1吉瓦的太空算力部署，那么太空算力向地面的传输，就必须用到基站，而不是星链。
因为数据量非常庞大，星链数据是给手机或者地面接收器传输，数据内容简单，但是太空数据中心就就必须要通过专门的基站来做回传，到达基站再通过光纤快速传递给每个用户。
这也是为啥英伟达要跟康宁合作扩产光纤，现阶段应该是用不了太多，真正需求应该是27年年底。
老美，欧盟，或者其他地区都有通信运营商，为什么 马斯克的 $SPCX 最终会选择 $NOK 诺基亚合作？因为基站能跟英伟达的算力系统紧密合作gpu配合的就诺基亚一家，诺基亚把命都交给 $NVDA 了，紧密融入CUDA生态，而其他选择比如爱立信则不是，它还是以cpu为主，可以兼容，但不完全依赖英伟达。

以后地上都是特斯拉机器人连接诺基亚的基站 诺基亚的基站连接spcx的算力卫星。
 $SPCX 会带着诺基亚 $NOK 把边缘计算的基站建满整个地球，月球，甚至火星。
老马下一步棋如果想要扩展完成它的太空算力计划，那么百分之百要跟诺基亚
$NOK 紧密合作，甚至是入股投资或者收购，收购难度应该是最大的，大概率是大额资金入股。",https://x.com/xiaomustock/status/2065507165700300920
2053345830015275113,2026-05-10 05:26:09,S,85,508,82,197950,"上周的存储行情为啥那么疯狂，我猜测是因为三件事情导致华尔街疯狂买入。
1. Anthropic将接入Spacex 300兆瓦算力资源。大幅提升其计算资源规模，使公司得以上调旗下AI产品的使用上限。同时云厂商想自掏腰包给海力士买设备铺产线。

2. Anthropic ARR：26q1已突破300亿美元，超越OpenAI。要知道25年全年只有90亿美金。5 月 6 日的旧金山开发者大会上，CEO Dario Amodei 亲口承认了 26Q1 的惊人表现

3. 上周Anthropic 展示了一项名为 “Dreaming（梦境机制）” 的 Agent 架构。这项技术允许 Claude 在非对话期间（Session 之间）自动审阅工作记录、识别模式并更新存储用户偏好的上下文文件。
这标志着 AI 从“瞬时计算（Stateless）”转向了“持久记忆（Stateful）”。
 “Dreaming” 意味着模型即使在不说话时也在后台进行大规模的读写操作。这种“全天候高频读写”将对企业级 SSD 的耐用性和读取延迟提出变态的要求，这直接引爆了市场对存储芯片（尤其是高端 NAND 颗粒）长期短缺的恐慌性买入。而SSD的垄断者依然是三星海力士美光。

三件事共同导致了上周的疯狂而非简单的市场fomo，实际涨幅已经非常“保守”和“理性”。
anthropic租用xai算力资源说明了anthropic当下数据中心已经满载极度紧张。云厂商对AI公司对建设数据中心基础物料需求状态已经让他们疯狂，主动给海力士买产线。
第二点anthropic营收增速说明AI的潜力远超人类想象，存储，gpu，cpu等核心物料供应是线性的，但AI的增速却是远超预期以上的指数式的。
同时资本市场发现很恐怖的一件事情是如果照此增速，2027年上半年Anthropic营收将大概率超远市值一哥英伟达。
那么按照估值和市值计俩者差值就是一年内AI规模还有5倍大部分人认知外的真实增长空间。这5倍空间实现的途径依然是海量的存储和gpu。
第三点则意味着Anthropic现有用户体量不变的情况下，存储需求都还要继续倍增。这个改变不是对gpu，cpu的需求是纯粹的存储需求增量变化。",https://x.com/xiaomustock/status/2053345830015275113
2061269671815348467,2026-06-01 02:12:40,S,85,342,31,97756,"#港美互联网LOF 
如果买入时刻的原因和想法没有变，
价格跌了你他娘的应该兴奋啊，
可以买一堆更便宜的，
疯狂加仓抄底。
而不是在那恐慌难受抱怨又他吗跌了要不要割。这样永远发不了财只会追涨杀跌。

你买的不是大a粪坑，
买的是 台积电 $TSM +英伟达 $NVDA +
谷歌 $GOOG +1/2 $DRAM 
几个点溢价对美股来说啥也不是，也就一俩天功夫。
之前净值涨的慢是因为每天几亿大量申购把利润稀释了，现在下半年就是体验中韩半导体开年到现在翻倍的开始。",https://x.com/xiaomustock/status/2061269671815348467
2049405668604756415,2026-04-29 08:29:22,S,82,397,87,1159924,"现在 $MRVL 156刀太便宜，为什么看好 。

要从谷歌在 TPU 供应链上采取的“分而治之”的策略说起。
谷歌跟博通的合作是主要负责高性能训练级的TPU。
而谷歌跟 $MRVL 的合作是推理型TPU和新增的内存处理单元MPU。
很明显在AI带来的token经济时代，推理和内存是最大的需求端反超了训练需求。这个变化很快就会反馈在今年下半年的 $MRVL  财报业绩中， $MRVL 的 AI 业务刚进入爆发期，谷歌的订单（预计 2026-2027 年出货达数百万颗）对其业绩的边际拉动作用远大于博通。

同时我们可以分析一下从为什么谷歌会找 $MRVL 来合作设计推理TPU和内存MPU。
为了降低延迟，现在的AI服务器从铜互联进化到光互连，未来的硅光技术会成为主流。
而在这方面，光互连和芯片设计都精通的
 $MRVL  进入谷歌 TPU 供应链就是谷歌的必然选择。对mrvl来说这本质上就是为了下一代“光电融合”架构做铺垫，不仅是在帮谷歌“画电路图”，它实际上是在推销一套“全光互连的计算底座”。在这种趋势下，芯片公司与通信公司的界限正在模糊， $MRVL 正在试图定义 1.6T 乃至 3.2T 时代的 AI 连接标准，将原本属于模块厂“#中际旭创 #新易盛 ”的一部分利润（即集成和测试的溢价）收归己有。",https://x.com/xiaomustock/status/2049405668604756415
2057095237508485144,2026-05-20 13:44:58,S,80,1184,226,536860,"根据英伟达以后的技术路线规划，光模块会被高度集成到算力芯片里，光模块利润大头会被 #博通 和 $MRVL  俩家光电互连系统设计公司赚走，取代中际旭创和新易盛现在垄断的可拔插光模块封装模式。
 那时候的 $MRVL 有资格用自己光电互连系统和芯片设计的收税模式把市值推高到2万亿美金附近。 https://t.co/pjj6BDORhH",https://x.com/xiaomustock/status/2057095237508485144
